"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Men","15 to 24","Australia",2004,"< 1 month",35.755,1003.726,10212.892,0.0356222714167014,0.00350096720889636
"Men","15 to 24","Australia",2004,"> 1 month and < 3 months",32.51,1003.726,10212.892,0.0323893174033551,0.00318323154695066
"Men","15 to 24","Australia",2004,"> 3 month and < 6 months",18.903,1003.726,10212.892,0.0188328288795946,0.00185089590685968
"Men","15 to 24","Australia",2004,"> 6 month and < 1 year",15.986,1003.726,10212.892,0.0159266572749934,0.00156527651521234
"Men","15 to 24","Australia",2004,"1 year and over",15.502,1003.726,10212.892,0.0154444539645282,0.00151788543343061
"Men","25 to 54","Australia",2004,"< 1 month",34.171,3844.662,10212.892,0.00888790744153842,0.00334586912306524
"Men","25 to 54","Australia",2004,"> 1 month and < 3 months",32.486,3844.662,10212.892,0.00844963744537231,0.00318088157595322
"Men","25 to 54","Australia",2004,"> 3 month and < 6 months",22.523,3844.662,10212.892,0.0058582522989017,0.00220534986564041
"Men","25 to 54","Australia",2004,"> 6 month and < 1 year",21.222,3844.662,10212.892,0.00551986104370163,0.00207796185448745
"Men","25 to 54","Australia",2004,"1 year and over",41.725,3844.662,10212.892,0.0108527095489799,0.00408552249450988
"Men","55+","Australia",2004,"< 1 month",4.436,804.652,10212.892,0.00551294224086934,0.000434352972693729
"Men","55+","Australia",2004,"> 1 month and < 3 months",4.487,804.652,10212.892,0.00557632367781351,0.000439346661063291
"Men","55+","Australia",2004,"> 3 month and < 6 months",3.339,804.652,10212.892,0.00414961995993299,0.000326939715019017
"Men","55+","Australia",2004,"> 6 month and < 1 year",3.549,804.652,10212.892,0.00441060234735016,0.000347501961246628
"Men","55+","Australia",2004,"1 year and over",12.058,804.652,10212.892,0.0149853601308392,0.00118066459529779
"Women","15 to 24","Australia",2004,"< 1 month",33.251,943.307,10212.892,0.0352493938876739,0.00325578690149666
"Women","15 to 24","Australia",2004,"> 1 month and < 3 months",30.554,943.307,10212.892,0.0323903034749027,0.00299170891065919
"Women","15 to 24","Australia",2004,"> 3 month and < 6 months",15.506,943.307,10212.892,0.0164379146979721,0.00151827709526352
"Women","15 to 24","Australia",2004,"> 6 month and < 1 year",12.193,943.307,10212.892,0.0129258025224026,0.00119388318215839
"Women","15 to 24","Australia",2004,"1 year and over",11.08,943.307,10212.892,0.0117459109282556,0.00108490327715205
"Women","25 to 54","Australia",2004,"< 1 month",37.563,3122.803,10212.892,0.0120286165986135,0.00367799835737027
"Women","25 to 54","Australia",2004,"> 1 month and < 3 months",31.94,3122.803,10212.892,0.0102279906865723,0.00312741973576143
"Women","25 to 54","Australia",2004,"> 3 month and < 6 months",21.327,3122.803,10212.892,0.00682944137046109,0.00208824297760125
"Women","25 to 54","Australia",2004,"> 6 month and < 1 year",17.035,3122.803,10212.892,0.00545503510788225,0.00166798983089217
"Women","25 to 54","Australia",2004,"1 year and over",28.311,3122.803,10212.892,0.00906589368589693,0.00277208453785666
"Women","55+","Australia",2004,"< 1 month",3.396,493.742,10212.892,0.00687808612595242,0.00033252089613794
"Women","55+","Australia",2004,"> 1 month and < 3 months",2.526,493.742,10212.892,0.0051160322597632,0.000247334447480694
"Women","55+","Australia",2004,"> 3 month and < 6 months",1.399,493.742,10212.892,0.00283346363080313,0.000136983726059181
"Women","55+","Australia",2004,"> 6 month and < 1 year",1.377,493.742,10212.892,0.00278890594683053,0.000134829585978193
"Women","55+","Australia",2004,"1 year and over",5.044,493.742,10212.892,0.0102158617253545,0.000493885571295574
"Men","15 to 24","Australia",2005,"< 1 month",35.145,1034.172,10528.96,0.0339837087060953,0.0033379365103486
"Men","15 to 24","Australia",2005,"> 1 month and < 3 months",33.024,1034.172,10528.96,0.0319327926109003,0.00313649211318117
"Men","15 to 24","Australia",2005,"> 3 month and < 6 months",17.484,1034.172,10528.96,0.0169062786461053,0.00166056286660791
"Men","15 to 24","Australia",2005,"> 6 month and < 1 year",15.049,1034.172,10528.96,0.0145517380087645,0.00142929596085463
"Men","15 to 24","Australia",2005,"1 year and over",12.088,1034.172,10528.96,0.0116885779154725,0.00114807160441297
"Men","25 to 54","Australia",2005,"< 1 month",35.532,3894.494,10528.96,0.00912364995298491,0.00337469227729994
"Men","25 to 54","Australia",2005,"> 1 month and < 3 months",31.205,3894.494,10528.96,0.00801259419067021,0.00296373051089566
"Men","25 to 54","Australia",2005,"> 3 month and < 6 months",22.396,3894.494,10528.96,0.00575068288717353,0.00212708567607817
"Men","25 to 54","Australia",2005,"> 6 month and < 1 year",19.619,3894.494,10528.96,0.00503762491353177,0.00186333692976324
"Men","25 to 54","Australia",2005,"1 year and over",33.95,3894.494,10528.96,0.00871743543577163,0.00322444002066681
"Men","55+","Australia",2005,"< 1 month",4.808,861.904,10528.96,0.00557834747257235,0.000456645290702975
"Men","55+","Australia",2005,"> 1 month and < 3 months",4.48,861.904,10528.96,0.00519779464998422,0.000425493116129228
"Men","55+","Australia",2005,"> 3 month and < 6 months",2.48,861.904,10528.96,0.00287735060981269,0.000235540832142966
"Men","55+","Australia",2005,"> 6 month and < 1 year",3.363,861.904,10528.96,0.00390182665354842,0.000319404765522901
"Men","55+","Australia",2005,"1 year and over",12.738,861.904,10528.96,0.0147789080918525,0.00120980609670851
"Women","15 to 24","Australia",2005,"< 1 month",32.468,965.728,10528.96,0.0336202326120813,0.00308368537823299
"Women","15 to 24","Australia",2005,"> 1 month and < 3 months",30.056,965.728,10528.96,0.0311226349448292,0.00285460292374556
"Women","15 to 24","Australia",2005,"> 3 month and < 6 months",17.128,965.728,10528.96,0.0177358428045992,0.00162675136005835
"Women","15 to 24","Australia",2005,"> 6 month and < 1 year",10.885,965.728,10528.96,0.0112712896384903,0.00103381530559523
"Women","15 to 24","Australia",2005,"1 year and over",9.626,965.728,10528.96,0.00996760992743298,0.000914240342825882
"Women","25 to 54","Australia",2005,"< 1 month",39.698,3226.841,10528.96,0.0123024344862359,0.00377036288484333
"Women","25 to 54","Australia",2005,"> 1 month and < 3 months",33.832,3226.841,10528.96,0.010484557497565,0.00321323283591162
"Women","25 to 54","Australia",2005,"> 3 month and < 6 months",19.246,3226.841,10528.96,0.00596434717421776,0.00182791082879981
"Women","25 to 54","Australia",2005,"> 6 month and < 1 year",15.284,3226.841,10528.96,0.00473652095036601,0.00145161535422302
"Women","25 to 54","Australia",2005,"1 year and over",24.882,3226.841,10528.96,0.00771094702218052,0.00236319636507309
"Women","55+","Australia",2005,"< 1 month",4.397,545.821,10528.96,0.00805575454224004,0.000417610096343799
"Women","55+","Australia",2005,"> 1 month and < 3 months",2.73,545.821,10528.96,0.00500163973170691,0.000259284867641249
"Women","55+","Australia",2005,"> 3 month and < 6 months",2.36,545.821,10528.96,0.00432376181935103,0.00022414369510379
"Women","55+","Australia",2005,"> 6 month and < 1 year",1.5,545.821,10528.96,0.00274815369874006,0.000142464212989697
"Women","55+","Australia",2005,"1 year and over",3.708,545.821,10528.96,0.00679343594328544,0.000352171534510531
"Men","15 to 24","Australia",2006,"< 1 month",31.542,1056.307,10772.813,0.0298606371064473,0.00292792606722125
"Men","15 to 24","Australia",2006,"> 1 month and < 3 months",32.713,1056.307,10772.813,0.0309692163357812,0.00303662562415221
"Men","15 to 24","Australia",2006,"> 3 month and < 6 months",18.893,1056.307,10772.813,0.0178858987017979,0.00175376663458282
"Men","15 to 24","Australia",2006,"> 6 month and < 1 year",14.548,1056.307,10772.813,0.0137725112112293,0.00135043651087232
"Men","15 to 24","Australia",2006,"1 year and over",13.696,1056.307,10772.813,0.0129659275191777,0.00127134853264417
"Men","25 to 54","Australia",2006,"< 1 month",33.786,3939.584,10772.813,0.00857603239326792,0.00313622820706161
"Men","25 to 54","Australia",2006,"> 1 month and < 3 months",32.171,3939.584,10772.813,0.00816609063291962,0.00298631378823711
"Men","25 to 54","Australia",2006,"> 3 month and < 6 months",19.71,3939.584,10772.813,0.00500306631360062,0.00182960569351756
"Men","25 to 54","Australia",2006,"> 6 month and < 1 year",17.773,3939.584,10772.813,0.00451139003509,0.00164980121719369
"Men","25 to 54","Australia",2006,"1 year and over",32.051,3939.584,10772.813,0.00813563056403925,0.00297517463637399
"Men","55+","Australia",2006,"< 1 month",6.18,911.042,10772.813,0.00678344137811429,0.000573666320950712
"Men","55+","Australia",2006,"> 1 month and < 3 months",5.223,911.042,10772.813,0.00573299584431892,0.000484831584842325
"Men","55+","Australia",2006,"> 3 month and < 6 months",3.536,911.042,10772.813,0.00388127001828675,0.000328233674899954
"Men","55+","Australia",2006,"> 6 month and < 1 year",3.354,911.042,10772.813,0.00368149876734552,0.000311339294574221
"Men","55+","Australia",2006,"1 year and over",10.763,911.042,10772.813,0.0118139449114311,0.000999089095856393
"Women","15 to 24","Australia",2006,"< 1 month",29.134,982.213,10772.813,0.0296615907140305,0.00270440041983463
"Women","15 to 24","Australia",2006,"> 1 month and < 3 months",29,982.213,10772.813,0.0295251640937353,0.00269196170025415
"Women","15 to 24","Australia",2006,"> 3 month and < 6 months",15.16,982.213,10772.813,0.0154345340572768,0.00140724618537424
"Women","15 to 24","Australia",2006,"> 6 month and < 1 year",11.059,982.213,10772.813,0.0112592686107799,0.00102656567045209
"Women","15 to 24","Australia",2006,"1 year and over",8.968,982.213,10772.813,0.00913040246871096,0.000832465949237214
"Women","25 to 54","Australia",2006,"< 1 month",37.52,3285.845,10772.813,0.0114186761700567,0.00348284148253571
"Women","25 to 54","Australia",2006,"> 1 month and < 3 months",34.233,3285.845,10772.813,0.0104183246623015,0.00317772154775173
"Women","25 to 54","Australia",2006,"> 3 month and < 6 months",19.715,3285.845,10772.813,0.00599997869649968,0.00183006982484519
"Women","25 to 54","Australia",2006,"> 6 month and < 1 year",16.987,3285.845,10772.813,0.00516975085556379,0.00157683977249025
"Women","25 to 54","Australia",2006,"1 year and over",22.653,3285.845,10772.813,0.00689411703838739,0.00210279339296059
"Women","55+","Australia",2006,"< 1 month",3.563,597.822,10772.813,0.0059599680172359,0.000330739984069156
"Women","55+","Australia",2006,"> 1 month and < 3 months",2.915,597.822,10772.813,0.00487603333433698,0.000270588564008305
"Women","55+","Australia",2006,"> 3 month and < 6 months",1.916,597.822,10772.813,0.0032049673648678,0.000177855124747826
"Women","55+","Australia",2006,"> 6 month and < 1 year",1.795,597.822,10772.813,0.00300256598117834,0.000166623146619179
"Women","55+","Australia",2006,"1 year and over",5.399,597.822,10772.813,0.00903111628544952,0.000501169007574902
"Men","15 to 24","Australia",2007,"< 1 month",34.14,1080.095,11060.068,0.0316083307486841,0.00308678029827665
"Men","15 to 24","Australia",2007,"> 1 month and < 3 months",28.956,1080.095,11060.068,0.0268087529337697,0.00261806708602515
"Men","15 to 24","Australia",2007,"> 3 month and < 6 months",17.448,1080.095,11060.068,0.0161541345900129,0.00157756715419833
"Men","15 to 24","Australia",2007,"> 6 month and < 1 year",11.581,1080.095,11060.068,0.0107222049912276,0.00104710025290984
"Men","15 to 24","Australia",2007,"1 year and over",10.25,1080.095,11060.068,0.00948990598049246,0.000926757412341407
"Men","25 to 54","Australia",2007,"< 1 month",32.774,4016.219,11060.068,0.00816041157118175,0.00296327292020266
"Men","25 to 54","Australia",2007,"> 1 month and < 3 months",31.393,4016.219,11060.068,0.00781655582028769,0.00283840931176915
"Men","25 to 54","Australia",2007,"> 3 month and < 6 months",18.628,4016.219,11060.068,0.00463819328577451,0.00168425727581422
"Men","25 to 54","Australia",2007,"> 6 month and < 1 year",13.358,4016.219,11060.068,0.00332601384536052,0.00120776834283478
"Men","25 to 54","Australia",2007,"1 year and over",22.224,4016.219,11060.068,0.00553356278629228,0.00200939090067077
"Men","55+","Australia",2007,"< 1 month",5.506,957.222,11060.068,0.00575206169519714,0.000497826957302613
"Men","55+","Australia",2007,"> 1 month and < 3 months",5.27,957.222,11060.068,0.00550551491712476,0.000476488932979436
"Men","55+","Australia",2007,"> 3 month and < 6 months",3.342,957.222,11060.068,0.00349135310304193,0.000302168124101949
"Men","55+","Australia",2007,"> 6 month and < 1 year",2.662,957.222,11060.068,0.00278096408147744,0.000240685681136861
"Men","55+","Australia",2007,"1 year and over",7.569,957.222,11060.068,0.00790725662385528,0.000684353839415816
"Women","15 to 24","Australia",2007,"< 1 month",31.407,1004.399,11060.068,0.0312694457083291,0.00283967512677137
"Women","15 to 24","Australia",2007,"> 1 month and < 3 months",27.197,1004.399,11060.068,0.0270778843865834,0.00245902647253163
"Women","15 to 24","Australia",2007,"> 3 month and < 6 months",14.334,1004.399,11060.068,0.0142712208992641,0.00129601373156114
"Women","15 to 24","Australia",2007,"> 6 month and < 1 year",10.529,1004.399,11060.068,0.0104828857854299,0.000951983297028554
"Women","15 to 24","Australia",2007,"1 year and over",9.285,1004.399,11060.068,0.00924433417396871,0.000839506592545362
"Women","25 to 54","Australia",2007,"< 1 month",36.986,3356.362,11060.068,0.0110196695112148,0.003344102405157
"Women","25 to 54","Australia",2007,"> 1 month and < 3 months",35.566,3356.362,11060.068,0.0105965923818706,0.00321571259778873
"Women","25 to 54","Australia",2007,"> 3 month and < 6 months",21.141,3356.362,11060.068,0.00629878421934225,0.00191147106871314
"Women","25 to 54","Australia",2007,"> 6 month and < 1 year",16.654,3356.362,11060.068,0.00496192007894262,0.00150577736050086
"Women","25 to 54","Australia",2007,"1 year and over",20.421,3356.362,11060.068,0.00608426623826631,0.00184637201145599
"Women","55+","Australia",2007,"< 1 month",3.212,645.771,11060.068,0.00497389941635657,0.000290414127652741
"Women","55+","Australia",2007,"> 1 month and < 3 months",3.781,645.771,11060.068,0.00585501671645212,0.000341860465957352
"Women","55+","Australia",2007,"> 3 month and < 6 months",2.256,645.771,11060.068,0.00349349846927161,0.000203977046072411
"Women","55+","Australia",2007,"> 6 month and < 1 year",1.798,645.771,11060.068,0.0027842687268397,0.000162566812428278
