Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"All persons","15 to 19","Annual","Australia","Total Declared","2006",124.5,
"All persons","15 to 19","Annual","Australia","Total Declared","2007",118.312,
"All persons","15 to 19","Annual","Australia","Total Declared","2008",112.101,
"All persons","15 to 19","Annual","Australia","Total Declared","2009",140.35,
"All persons","15 to 19","Annual","Australia","Total Declared","2010",142.495,
"All persons","15 to 19","Annual","Australia","Total Declared","2011",134.309,
"All persons","15 to 19","Annual","Australia","Total Declared","2012",135.966,
"All persons","15 to 24","Annual","Australia","< 1 month","2000",50.783,
"All persons","15 to 24","Annual","Australia","< 1 month","2001",59.837,
"All persons","15 to 24","Annual","Australia","< 1 month","2002",63.944,
"All persons","15 to 24","Annual","Australia","< 1 month","2003",61.89,
"All persons","15 to 24","Annual","Australia","< 1 month","2004",69.006,
"All persons","15 to 24","Annual","Australia","< 1 month","2005",67.613,
"All persons","15 to 24","Annual","Australia","< 1 month","2006",60.676,
"All persons","15 to 24","Annual","Australia","< 1 month","2007",65.547,
"All persons","15 to 24","Annual","Australia","< 1 month","2008",63.539,
"All persons","15 to 24","Annual","Australia","< 1 month","2009",69.321,
"All persons","15 to 24","Annual","Australia","< 1 month","2010",69.195,
"All persons","15 to 24","Annual","Australia","< 1 month","2011",65.858,
"All persons","15 to 24","Annual","Australia","< 1 month","2012",63.852,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2000",66.214,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2001",72.307,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2002",69.57,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2003",66.248,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2004",63.064,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2005",63.08,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2006",61.713,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2007",56.153,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2008",57.938,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2009",72.999,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2010",70.779,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2011",72.625,
"All persons","15 to 24","Annual","Australia","> 1 month and < 3 months","2012",72.284,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2000",33.783,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2001",45.383,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2002",40.996,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2003",42.588,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2004",34.409,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2005",34.612,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2006",34.053,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2007",31.782,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2008",29.667,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2009",46.34,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2010",43.568,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2011",42.236,
"All persons","15 to 24","Annual","Australia","> 3 month and < 6 months","2012",41.734,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2000",33.673,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2001",37.196,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2002",33.334,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2003",31.039,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2004",28.179,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2005",25.934,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2006",25.607,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2007",22.11,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2008",21.271,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2009",34.886,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2010",34.263,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2011",32.992,
"All persons","15 to 24","Annual","Australia","> 6 month and < 1 year","2012",34.39,
"All persons","15 to 24","Annual","Australia","1 year and over","2000",37.942,
"All persons","15 to 24","Annual","Australia","1 year and over","2001",38.065,
"All persons","15 to 24","Annual","Australia","1 year and over","2002",32.295,
"All persons","15 to 24","Annual","Australia","1 year and over","2003",27.841,
"All persons","15 to 24","Annual","Australia","1 year and over","2004",26.582,
"All persons","15 to 24","Annual","Australia","1 year and over","2005",21.714,
"All persons","15 to 24","Annual","Australia","1 year and over","2006",22.664,
"All persons","15 to 24","Annual","Australia","1 year and over","2007",19.535,
"All persons","15 to 24","Annual","Australia","1 year and over","2008",16.403,
"All persons","15 to 24","Annual","Australia","1 year and over","2009",22.708,
"All persons","15 to 24","Annual","Australia","1 year and over","2010",31.685,
"All persons","15 to 24","Annual","Australia","1 year and over","2011",31.286,
"All persons","15 to 24","Annual","Australia","1 year and over","2012",36.849,
"All persons","15 to 24","Annual","Australia","Total Declared","2000",222.395,
"All persons","15 to 24","Annual","Australia","Total Declared","2001",252.788,
"All persons","15 to 24","Annual","Australia","Total Declared","2002",240.139,
"All persons","15 to 24","Annual","Australia","Total Declared","2003",229.606,
"All persons","15 to 24","Annual","Australia","Total Declared","2004",221.24,
"All persons","15 to 24","Annual","Australia","Total Declared","2005",212.953,
"All persons","15 to 24","Annual","Australia","Total Declared","2006",204.713,
"All persons","15 to 24","Annual","Australia","Total Declared","2007",195.127,
"All persons","15 to 24","Annual","Australia","Total Declared","2008",188.818,
"All persons","15 to 24","Annual","Australia","Total Declared","2009",246.254,
"All persons","15 to 24","Annual","Australia","Total Declared","2010",249.49,
"All persons","15 to 24","Annual","Australia","Total Declared","2011",244.997,
"All persons","15 to 24","Annual","Australia","Total Declared","2012",249.109,
"All persons","20 to 24","Annual","Australia","< 1 month","2000",19.328,
"All persons","20 to 24","Annual","Australia","< 1 month","2001",24.402,
"All persons","20 to 24","Annual","Australia","< 1 month","2002",25.494,
"All persons","20 to 24","Annual","Australia","< 1 month","2003",25.327,
"All persons","20 to 24","Annual","Australia","< 1 month","2004",27.522,
"All persons","20 to 24","Annual","Australia","< 1 month","2005",27.42,
"All persons","20 to 24","Annual","Australia","< 1 month","2006",23.874,
"All persons","20 to 24","Annual","Australia","< 1 month","2007",25.294,
"All persons","20 to 24","Annual","Australia","< 1 month","2008",25.231,
"All persons","20 to 24","Annual","Australia","< 1 month","2009",29.147,
"All persons","20 to 24","Annual","Australia","< 1 month","2010",29.58,
"All persons","20 to 24","Annual","Australia","< 1 month","2011",28.146,
"All persons","20 to 24","Annual","Australia","< 1 month","2012",29.197,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2000",26.156,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2001",28.371,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2002",28.192,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2003",28.447,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2004",24.502,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2005",24.981,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2006",23.178,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2007",21.731,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2008",23.53,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2009",31.409,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2010",28.885,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2011",31.499,
"All persons","20 to 24","Annual","Australia","> 1 month and < 3 months","2012",31.391,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2000",14.277,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2001",18.72,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2002",16.647,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2003",17.457,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2004",13.396,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2005",13.49,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2006",11.363,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2007",11.957,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2008",10.95,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2009",19.977,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2010",16.975,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2011",18.68,
"All persons","20 to 24","Annual","Australia","> 3 month and < 6 months","2012",18.391,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2000",13.712,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2001",16.201,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2002",14.824,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2003",14.217,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2004",11.143,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2005",10.252,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2006",9.443,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2007",8.112,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2008",8.217,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2009",13.764,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2010",14.257,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2011",14.406,
"All persons","20 to 24","Annual","Australia","> 6 month and < 1 year","2012",14.713,
"All persons","20 to 24","Annual","Australia","1 year and over","2000",22.47,
"All persons","20 to 24","Annual","Australia","1 year and over","2001",21.865,
"All persons","20 to 24","Annual","Australia","1 year and over","2002",19.714,
"All persons","20 to 24","Annual","Australia","1 year and over","2003",16.6,
"All persons","20 to 24","Annual","Australia","1 year and over","2004",15.675,
"All persons","20 to 24","Annual","Australia","1 year and over","2005",11.968,
"All persons","20 to 24","Annual","Australia","1 year and over","2006",12.355,
"All persons","20 to 24","Annual","Australia","1 year and over","2007",9.721,
"All persons","20 to 24","Annual","Australia","1 year and over","2008",8.789,
"All persons","20 to 24","Annual","Australia","1 year and over","2009",11.607,
"All persons","20 to 24","Annual","Australia","1 year and over","2010",17.298,
"All persons","20 to 24","Annual","Australia","1 year and over","2011",17.957,
"All persons","20 to 24","Annual","Australia","1 year and over","2012",19.451,
"All persons","20 to 24","Annual","Australia","Total Declared","2000",95.943,
"All persons","20 to 24","Annual","Australia","Total Declared","2001",109.559,
"All persons","20 to 24","Annual","Australia","Total Declared","2002",104.871,
"All persons","20 to 24","Annual","Australia","Total Declared","2003",102.048,
"All persons","20 to 24","Annual","Australia","Total Declared","2004",92.238,
"All persons","20 to 24","Annual","Australia","Total Declared","2005",88.111,
"All persons","20 to 24","Annual","Australia","Total Declared","2006",80.213,
"All persons","20 to 24","Annual","Australia","Total Declared","2007",76.815,
"All persons","20 to 24","Annual","Australia","Total Declared","2008",76.717,
"All persons","20 to 24","Annual","Australia","Total Declared","2009",105.904,
"All persons","20 to 24","Annual","Australia","Total Declared","2010",106.995,
"All persons","20 to 24","Annual","Australia","Total Declared","2011",110.688,
"All persons","20 to 24","Annual","Australia","Total Declared","2012",113.143,
"All persons","25 to 54","Annual","Australia","< 1 month","2000",57.15,
"All persons","25 to 54","Annual","Australia","< 1 month","2001",67.552,
"All persons","25 to 54","Annual","Australia","< 1 month","2002",72.574,
"All persons","25 to 54","Annual","Australia","< 1 month","2003",71.04,
"All persons","25 to 54","Annual","Australia","< 1 month","2004",71.734,
"All persons","25 to 54","Annual","Australia","< 1 month","2005",75.23,
"All persons","25 to 54","Annual","Australia","< 1 month","2006",71.306,
"All persons","25 to 54","Annual","Australia","< 1 month","2007",69.76,
"All persons","25 to 54","Annual","Australia","< 1 month","2008",73.071,
"All persons","25 to 54","Annual","Australia","< 1 month","2009",80.753,
"All persons","25 to 54","Annual","Australia","< 1 month","2010",73.911,
"All persons","25 to 54","Annual","Australia","< 1 month","2011",77.176,
"All persons","25 to 54","Annual","Australia","< 1 month","2012",73.056,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2000",78.652,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2001",86.481,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2002",81.172,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2003",77.093,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2004",64.426,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2005",65.037,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2006",66.404,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2007",66.959,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2008",67.829,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2009",90.916,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2010",76.211,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2011",77.258,
"All persons","25 to 54","Annual","Australia","> 1 month and < 3 months","2012",81.398,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2000",45.612,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2001",54.909,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2002",54.667,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2003",52.588,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2004",43.85,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2005",41.642,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2006",39.425,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2007",39.769,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2008",37.934,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2009",63.76,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2010",49.535,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2011",49.218,
"All persons","25 to 54","Annual","Australia","> 3 month and < 6 months","2012",52.427,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2000",45.557,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2001",52.22,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2002",48.924,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2003",44.666,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2004",38.257,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2005",34.903,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2006",34.76,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2007",30.012,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2008",31.337,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2009",54.967,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2010",48.916,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2011",41.593,
"All persons","25 to 54","Annual","Australia","> 6 month and < 1 year","2012",46.666,
"All persons","25 to 54","Annual","Australia","1 year and over","2000",114.134,
"All persons","25 to 54","Annual","Australia","1 year and over","2001",100.859,
"All persons","25 to 54","Annual","Australia","1 year and over","2002",89.342,
"All persons","25 to 54","Annual","Australia","1 year and over","2003",83.193,
"All persons","25 to 54","Annual","Australia","1 year and over","2004",70.036,
"All persons","25 to 54","Annual","Australia","1 year and over","2005",58.832,
"All persons","25 to 54","Annual","Australia","1 year and over","2006",54.704,
"All persons","25 to 54","Annual","Australia","1 year and over","2007",42.645,
"All persons","25 to 54","Annual","Australia","1 year and over","2008",43.846,
"All persons","25 to 54","Annual","Australia","1 year and over","2009",57.463,
"All persons","25 to 54","Annual","Australia","1 year and over","2010",65.95,
"All persons","25 to 54","Annual","Australia","1 year and over","2011",65.771,
"All persons","25 to 54","Annual","Australia","1 year and over","2012",68.655,
"All persons","25 to 54","Annual","Australia","Total Declared","2000",341.105,
"All persons","25 to 54","Annual","Australia","Total Declared","2001",362.021,
"All persons","25 to 54","Annual","Australia","Total Declared","2002",346.679,
"All persons","25 to 54","Annual","Australia","Total Declared","2003",328.58,
"All persons","25 to 54","Annual","Australia","Total Declared","2004",288.303,
"All persons","25 to 54","Annual","Australia","Total Declared","2005",275.644,
"All persons","25 to 54","Annual","Australia","Total Declared","2006",266.599,
"All persons","25 to 54","Annual","Australia","Total Declared","2007",249.145,
"All persons","25 to 54","Annual","Australia","Total Declared","2008",254.017,
"All persons","25 to 54","Annual","Australia","Total Declared","2009",347.859,
"All persons","25 to 54","Annual","Australia","Total Declared","2010",314.523,
"All persons","25 to 54","Annual","Australia","Total Declared","2011",311.016,
"All persons","25 to 54","Annual","Australia","Total Declared","2012",322.202,
"All persons","55+","Annual","Australia","< 1 month","2000",4.525,
"All persons","55+","Annual","Australia","< 1 month","2001",5.956,
"All persons","55+","Annual","Australia","< 1 month","2002",6.448,
"All persons","55+","Annual","Australia","< 1 month","2003",6.87,
"All persons","55+","Annual","Australia","< 1 month","2004",7.832,
"All persons","55+","Annual","Australia","< 1 month","2005",9.205,
"All persons","55+","Annual","Australia","< 1 month","2006",9.743,
"All persons","55+","Annual","Australia","< 1 month","2007",8.718,
"All persons","55+","Annual","Australia","< 1 month","2008",9.524,
"All persons","55+","Annual","Australia","< 1 month","2009",12.549,
"All persons","55+","Annual","Australia","< 1 month","2010",12.249,
"All persons","55+","Annual","Australia","< 1 month","2011",12.1,
"All persons","55+","Annual","Australia","< 1 month","2012",10.623,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2000",5.889,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2001",7.085,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2002",6.835,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2003",6.977,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2004",7.013,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2005",7.21,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2006",8.138,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2007",9.051,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2008",8.678,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2009",10.154,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2010",10.877,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2011",11.216,
"All persons","55+","Annual","Australia","> 1 month and < 3 months","2012",11.13,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2000",4.591,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2001",5.478,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2002",5.184,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2003",4.52,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2004",4.738,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2005",4.84,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2006",5.452,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2007",5.598,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2008",5.592,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2009",7.916,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2010",8.777,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2011",7.813,
"All persons","55+","Annual","Australia","> 3 month and < 6 months","2012",8.846,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2000",4.878,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2001",6.295,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2002",5.043,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2003",5.101,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2004",4.926,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2005",4.863,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2006",5.149,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2007",4.46,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2008",4.406,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2009",8.946,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2010",7.71,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2011",8.222,
"All persons","55+","Annual","Australia","> 6 month and < 1 year","2012",10.101,
"All persons","55+","Annual","Australia","1 year and over","2000",18.485,
"All persons","55+","Annual","Australia","1 year and over","2001",18.729,
"All persons","55+","Annual","Australia","1 year and over","2002",19.662,
"All persons","55+","Annual","Australia","1 year and over","2003",17.755,
"All persons","55+","Annual","Australia","1 year and over","2004",17.102,
"All persons","55+","Annual","Australia","1 year and over","2005",16.446,
"All persons","55+","Annual","Australia","1 year and over","2006",16.162,
"All persons","55+","Annual","Australia","1 year and over","2007",12.295,
"All persons","55+","Annual","Australia","1 year and over","2008",11.481,
"All persons","55+","Annual","Australia","1 year and over","2009",15.113,
"All persons","55+","Annual","Australia","1 year and over","2010",17.136,
"All persons","55+","Annual","Australia","1 year and over","2011",19.114,
"All persons","55+","Annual","Australia","1 year and over","2012",23.314,
"All persons","55+","Annual","Australia","Total Declared","2000",38.368,
"All persons","55+","Annual","Australia","Total Declared","2001",43.543,
"All persons","55+","Annual","Australia","Total Declared","2002",43.172,
"All persons","55+","Annual","Australia","Total Declared","2003",41.223,
"All persons","55+","Annual","Australia","Total Declared","2004",41.611,
"All persons","55+","Annual","Australia","Total Declared","2005",42.564,
"All persons","55+","Annual","Australia","Total Declared","2006",44.644,
"All persons","55+","Annual","Australia","Total Declared","2007",40.122,
"All persons","55+","Annual","Australia","Total Declared","2008",39.681,
"All persons","55+","Annual","Australia","Total Declared","2009",54.678,
"All persons","55+","Annual","Australia","Total Declared","2010",56.749,
"All persons","55+","Annual","Australia","Total Declared","2011",58.465,
"All persons","55+","Annual","Australia","Total Declared","2012",64.014,
"All persons","Total","Annual","Australia","< 1 month","2000",112.458,
"All persons","Total","Annual","Australia","< 1 month","2001",133.345,
"All persons","Total","Annual","Australia","< 1 month","2002",142.966,
"All persons","Total","Annual","Australia","< 1 month","2003",139.8,
